day,hour,hour_start,hour_end,group,demand,coverage,slack
1,1,08:00,09:00,1,8,14,6
1,1,08:00,09:00,2,14,15,1
1,1,08:00,09:00,3,5,9,4
1,1,08:00,09:00,4,12,13,1
1,1,08:00,09:00,5,14,19,5
1,1,08:00,09:00,6,15,18,3
1,1,08:00,09:00,7,19,20,1
1,1,08:00,09:00,8,9,15,6
1,1,08:00,09:00,9,3,15,12
1,1,08:00,09:00,10,1,20,19
1,2,09:00,10:00,1,5,17,12
1,2,09:00,10:00,2,4,15,11
1,2,09:00,10:00,3,4,9,5
1,2,09:00,10:00,4,11,20,9
1,2,09:00,10:00,5,19,19,0
1,2,09:00,10:00,6,16,18,2
1,2,09:00,10:00,7,9,20,11
1,2,09:00,10:00,8,17,18,1
1,2,09:00,10:00,9,13,18,5
1,2,09:00,10:00,10,19,20,1
1,3,10:00,11:00,1,16,17,1
1,3,10:00,11:00,2,2,15,13
1,3,10:00,11:00,3,10,18,8
1,3,10:00,11:00,4,10,20,10
1,3,10:00,11:00,5,15,19,4
1,3,10:00,11:00,6,18,18,0
1,3,10:00,11:00,7,18,24,6
1,3,10:00,11:00,8,6,18,12
1,3,10:00,11:00,9,12,18,6
1,3,10:00,11:00,10,14,27,13
1,4,11:00,12:00,1,1,18,17
1,4,11:00,12:00,2,11,19,8
1,4,11:00,12:00,3,16,18,2
1,4,11:00,12:00,4,5,22,17
1,4,11:00,12:00,5,18,27,9
1,4,11:00,12:00,6,1,18,17
1,4,11:00,12:00,7,11,24,13
1,4,11:00,12:00,8,3,23,20
1,4,11:00,12:00,9,5,18,13
1,4,11:00,12:00,10,2,27,25
1,5,12:00,13:00,1,9,9,0
1,5,12:00,13:00,2,6,8,2
1,5,12:00,13:00,3,5,9,4
1,5,12:00,13:00,4,19,19,0
1,5,12:00,13:00,5,1,18,17
1,5,12:00,13:00,6,3,3,0
1,5,12:00,13:00,7,5,11,6
1,5,12:00,13:00,8,16,16,0
1,5,12:00,13:00,9,3,3,0
1,5,12:00,13:00,10,4,16,12
1,6,13:00,14:00,1,14,15,1
1,6,13:00,14:00,2,7,10,3
1,6,13:00,14:00,3,9,9,0
1,6,13:00,14:00,4,5,12,7
1,6,13:00,14:00,5,2,18,16
1,6,13:00,14:00,6,3,3,0
1,6,13:00,14:00,7,11,11,0
1,6,13:00,14:00,8,10,13,3
1,6,13:00,14:00,9,8,16,8
1,6,13:00,14:00,10,16,16,0
1,7,14:00,15:00,1,15,15,0
1,7,14:00,15:00,2,10,10,0
1,7,14:00,15:00,3,6,15,9
1,7,14:00,15:00,4,17,17,0
1,7,14:00,15:00,5,19,19,0
1,7,14:00,15:00,6,3,3,0
1,7,14:00,15:00,7,11,19,8
1,7,14:00,15:00,8,17,17,0
1,7,14:00,15:00,9,13,16,3
1,7,14:00,15:00,10,4,25,21
1,8,15:00,16:00,1,15,18,3
1,8,15:00,16:00,2,13,19,6
1,8,15:00,16:00,3,10,18,8
1,8,15:00,16:00,4,4,22,18
1,8,15:00,16:00,5,18,27,9
1,8,15:00,16:00,6,11,18,7
1,8,15:00,16:00,7,17,24,7
1,8,15:00,16:00,8,8,23,15
1,8,15:00,16:00,9,1,18,17
1,8,15:00,16:00,10,19,27,8
1,9,16:00,17:00,1,13,13,0
1,9,16:00,17:00,2,15,15,0
1,9,16:00,17:00,3,11,18,7
1,9,16:00,17:00,4,6,12,6
1,9,16:00,17:00,5,8,17,9
1,9,16:00,17:00,6,3,15,12
1,9,16:00,17:00,7,14,17,3
1,9,16:00,17:00,8,5,15,10
1,9,16:00,17:00,9,18,18,0
1,9,16:00,17:00,10,16,18,2
1,10,17:00,18:00,1,2,4,2
1,10,17:00,18:00,2,7,13,6
1,10,17:00,18:00,3,18,18,0
1,10,17:00,18:00,4,12,12,0
1,10,17:00,18:00,5,17,17,0
1,10,17:00,18:00,6,15,15,0
1,10,17:00,18:00,7,17,17,0
1,10,17:00,18:00,8,15,15,0
1,10,17:00,18:00,9,2,2,0
1,10,17:00,18:00,10,18,18,0
1,11,18:00,19:00,1,4,4,0
1,11,18:00,19:00,2,13,13,0
1,11,18:00,19:00,3,3,3,0
1,11,18:00,19:00,4,7,7,0
1,11,18:00,19:00,5,16,16,0
1,11,18:00,19:00,6,15,15,0
1,11,18:00,19:00,7,5,5,0
1,11,18:00,19:00,8,11,11,0
1,11,18:00,19:00,9,2,2,0
1,11,18:00,19:00,10,2,2,0
2,1,08:00,09:00,1,15,18,3
2,1,08:00,09:00,2,28,32,4
2,1,08:00,09:00,3,27,28,1
2,1,08:00,09:00,4,19,19,0
2,1,08:00,09:00,5,25,26,1
2,1,08:00,09:00,6,7,8,1
2,1,08:00,09:00,7,18,29,11
2,1,08:00,09:00,8,22,23,1
2,1,08:00,09:00,9,23,29,6
2,1,08:00,09:00,10,29,45,16
2,2,09:00,10:00,1,29,29,0
2,2,09:00,10:00,2,20,32,12
2,2,09:00,10:00,3,2,28,26
2,2,09:00,10:00,4,13,25,12
2,2,09:00,10:00,5,26,26,0
2,2,09:00,10:00,6,19,29,10
2,2,09:00,10:00,7,9,29,20
2,2,09:00,10:00,8,16,23,7
2,2,09:00,10:00,9,3,29,26
2,2,09:00,10:00,10,26,45,19
2,3,10:00,11:00,1,6,29,23
2,3,10:00,11:00,2,1,32,31
2,3,10:00,11:00,3,21,37,16
2,3,10:00,11:00,4,23,25,2
2,3,10:00,11:00,5,16,36,20
2,3,10:00,11:00,6,6,29,23
2,3,10:00,11:00,7,28,29,1
2,3,10:00,11:00,8,4,30,26
2,3,10:00,11:00,9,2,29,27
2,3,10:00,11:00,10,21,45,24
2,4,11:00,12:00,1,6,29,23
2,4,11:00,12:00,2,19,39,20
2,4,11:00,12:00,3,15,37,22
2,4,11:00,12:00,4,9,35,26
2,4,11:00,12:00,5,23,36,13
2,4,11:00,12:00,6,4,30,26
2,4,11:00,12:00,7,24,42,18
2,4,11:00,12:00,8,11,30,19
2,4,11:00,12:00,9,19,43,24
2,4,11:00,12:00,10,29,45,16
2,5,12:00,13:00,1,18,18,0
2,5,12:00,13:00,2,16,24,8
2,5,12:00,13:00,3,3,22,19
2,5,12:00,13:00,4,21,21,0
2,5,12:00,13:00,5,14,26,12
2,5,12:00,13:00,6,28,28,0
2,5,12:00,13:00,7,18,29,11
2,5,12:00,13:00,8,5,9,4
2,5,12:00,13:00,9,5,27,22
2,5,12:00,13:00,10,7,24,17
2,6,13:00,14:00,1,1,7,6
2,6,13:00,14:00,2,23,24,1
2,6,13:00,14:00,3,22,22,0
2,6,13:00,14:00,4,6,15,9
2,6,13:00,14:00,5,26,26,0
2,6,13:00,14:00,6,3,7,4
2,6,13:00,14:00,7,1,29,28
2,6,13:00,14:00,8,9,9,0
2,6,13:00,14:00,9,1,29,28
2,6,13:00,14:00,10,6,32,26
2,7,14:00,15:00,1,11,21,10
2,7,14:00,15:00,2,24,24,0
2,7,14:00,15:00,3,10,35,25
2,7,14:00,15:00,4,15,15,0
2,7,14:00,15:00,5,8,35,27
2,7,14:00,15:00,6,7,7,0
2,7,14:00,15:00,7,29,29,0
2,7,14:00,15:00,8,2,2,0
2,7,14:00,15:00,9,29,29,0
2,7,14:00,15:00,10,27,35,8
2,8,15:00,16:00,1,11,29,18
2,8,15:00,16:00,2,12,39,27
2,8,15:00,16:00,3,18,37,19
2,8,15:00,16:00,4,6,35,29
2,8,15:00,16:00,5,18,36,18
2,8,15:00,16:00,6,4,30,26
2,8,15:00,16:00,7,6,42,36
2,8,15:00,16:00,8,19,30,11
2,8,15:00,16:00,9,25,43,18
2,8,15:00,16:00,10,30,45,15
2,9,16:00,17:00,1,7,22,15
2,9,16:00,17:00,2,1,22,21
2,9,16:00,17:00,3,16,24,8
2,9,16:00,17:00,4,6,30,24
2,9,16:00,17:00,5,11,20,9
2,9,16:00,17:00,6,17,24,7
2,9,16:00,17:00,7,15,26,11
2,9,16:00,17:00,8,26,28,2
2,9,16:00,17:00,9,30,30,0
2,9,16:00,17:00,10,21,21,0
2,10,17:00,18:00,1,22,22,0
2,10,17:00,18:00,2,21,22,1
2,10,17:00,18:00,3,24,24,0
2,10,17:00,18:00,4,27,30,3
2,10,17:00,18:00,5,20,20,0
2,10,17:00,18:00,6,22,24,2
2,10,17:00,18:00,7,10,26,16
2,10,17:00,18:00,8,11,28,17
